PYTHON-3021,shane.harvey,Needs Triage,Investigating,2021-11-18 20:52:27
PYTHON-3021,shane.harvey,Investigating,In Code Review,2021-11-18 21:49:37
PYTHON-3021,shane.harvey,In Code Review,Closed,2021-11-19 00:29:41
PYTHON-3020,shane.harvey,Needs Triage,In Progress,2021-11-18 01:01:03
PYTHON-3020,shane.harvey,In Progress,Closed,2021-11-18 18:03:43
PYTHON-3019,shane.harvey,Needs Triage,In Code Review,2021-11-17 00:20:29
PYTHON-3019,shane.harvey,In Code Review,Closed,2021-11-17 01:15:20
PYTHON-3018,alexander.golin,Needs Triage,Scheduled,2021-11-19 21:33:36
PYTHON-3018,JIRAUSER1253561,Scheduled,In Progress,2021-11-20 00:32:16
PYTHON-3018,alexander.golin,In Progress,In Code Review,2021-11-23 21:35:06
PYTHON-3018,shane.harvey,In Code Review,Closed,2021-11-29 18:12:46
PYTHON-3017,shane.harvey,Needs Triage,In Progress,2021-11-16 00:28:34
PYTHON-3017,shane.harvey,In Progress,Closed,2021-11-16 23:20:05
PYTHON-3016,alexander.golin,Needs Triage,Closed,2021-11-19 21:37:52
PYTHON-3015,behackett,Needs Triage,Waiting for Reporter,2021-11-12 15:31:54
PYTHON-3015,dbeng-pm-bot,Waiting for Reporter,Investigating,2021-11-14 16:53:54
PYTHON-3015,behackett,Investigating,Waiting for Reporter,2021-11-14 17:23:47
PYTHON-121,mike,Open,Closed,2010-05-19 13:09:10
PYTHON-3015,dbeng-pm-bot,Waiting for Reporter,Investigating,2021-11-15 05:58:21
PYTHON-3015,behackett,Investigating,Waiting for Reporter,2021-11-16 02:50:00
PYTHON-3015,behackett,Waiting for Reporter,In Code Review,2021-11-16 22:05:57
PYTHON-3015,behackett,In Code Review,Closed,2021-11-16 23:09:20
PYTHON-3014,alexander.golin,Needs Triage,In Code Review,2021-11-12 21:37:40
PYTHON-3014,JIRAUSER1253561,In Code Review,Closed,2021-11-15 20:02:04
PYTHON-3013,shane.harvey,Needs Triage,In Progress,2021-11-11 20:24:00
PYTHON-3013,shane.harvey,In Progress,In Code Review,2021-11-11 22:22:27
PYTHON-3013,shane.harvey,In Code Review,Closed,2021-11-12 00:36:59
PYTHON-3012,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-11-08 17:59:36
PYTHON-3012,dbeng-pm-bot,Waiting (Blocked),Needs Triage,2021-11-10 15:56:38
PYTHON-3012,alexander.golin,Needs Triage,Closed,2021-11-12 21:36:17
PYTHON-3011,shane.harvey,Needs Triage,In Progress,2021-11-05 21:59:45
PYTHON-3011,shane.harvey,In Progress,In Code Review,2021-11-05 22:04:03
PYTHON-3011,shane.harvey,In Code Review,Open,2021-11-09 01:04:53
PYTHON-3010,alexander.golin,Needs Triage,Open,2021-11-05 20:39:03
PYTHON-3010,shane.harvey,Open,Scheduled,2021-11-18 21:10:23
PYTHON-3010,JIRAUSER1253561,Scheduled,Closed,2021-11-19 20:16:32
PYTHON-3009,alexander.golin,Needs Triage,Open,2021-11-05 20:38:37
PYTHON-3009,shane.harvey,Open,Scheduled,2021-11-18 21:10:40
PYTHON-3009,JIRAUSER1253561,Scheduled,Closed,2021-11-19 20:17:40
PYTHON-3008,alexander.golin,Needs Triage,Open,2021-11-05 20:38:43
PYTHON-3008,shane.harvey,Open,Scheduled,2021-11-19 20:30:46
PYTHON-3008,alexander.golin,Scheduled,In Code Review,2021-11-30 21:43:55
PYTHON-3008,JIRAUSER1253561,In Code Review,Closed,2021-11-30 22:12:37
PYTHON-3007,shane.harvey,Needs Triage,In Code Review,2021-11-05 20:28:15
PYTHON-3007,shane.harvey,In Code Review,Closed,2021-11-05 22:39:56
PYTHON-3006,shane.harvey,Needs Triage,In Progress,2021-11-05 20:08:24
PYTHON-3006,shane.harvey,In Progress,In Code Review,2021-11-05 20:14:14
PYTHON-3006,shane.harvey,In Code Review,Closed,2021-11-09 01:00:02
PYTHON-3005,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-11-05 17:21:31
PYTHON-3005,dbeng-pm-bot,Waiting (Blocked),Needs Triage,2021-11-16 00:55:33
PYTHON-3005,shane.harvey,Needs Triage,In Progress,2021-11-16 01:26:55
PYTHON-3005,shane.harvey,In Progress,Closed,2021-11-16 20:51:57
PYTHON-3004,shane.harvey,Needs Triage,Open,2021-11-05 00:34:16
PYTHON-3004,alexander.golin,Open,Scheduled,2021-11-05 20:43:36
PYTHON-3004,shane.harvey,Scheduled,In Progress,2021-11-10 01:20:02
PYTHON-3004,shane.harvey,In Progress,In Code Review,2021-11-12 00:38:48
PYTHON-3004,shane.harvey,In Code Review,In Progress,2021-11-12 19:51:41
PYTHON-3004,shane.harvey,In Progress,In Code Review,2021-11-13 00:58:43
PYTHON-3004,shane.harvey,In Code Review,Closed,2021-11-16 00:24:17
PYTHON-3003,shane.harvey,Needs Triage,Open,2021-11-05 00:34:06
PYTHON-3003,alexander.golin,Open,Scheduled,2021-11-05 20:43:27
PYTHON-3003,shane.harvey,Scheduled,In Progress,2021-11-09 23:31:23
PYTHON-3003,shane.harvey,In Progress,In Code Review,2021-11-09 23:59:13
PYTHON-3003,shane.harvey,In Code Review,Closed,2021-11-11 00:49:47
PYTHON-3002,shane.harvey,Needs Triage,Scheduled,2021-11-05 00:25:41
PYTHON-3002,shane.harvey,Scheduled,In Progress,2021-11-05 21:39:37
PYTHON-3002,shane.harvey,In Progress,In Code Review,2021-11-05 22:57:49
PYTHON-3002,shane.harvey,In Code Review,Closed,2021-11-05 23:41:39
PYTHON-3001,shane.harvey,Needs Triage,Open,2021-11-05 00:34:46
PYTHON-3001,shane.harvey,Open,In Progress,2021-11-16 23:22:43
PYTHON-3001,shane.harvey,In Progress,In Code Review,2021-11-16 23:57:39
PYTHON-3001,shane.harvey,In Code Review,Closed,2021-11-17 01:00:07
PYTHON-3000,alexander.golin,Needs Triage,Open,2021-11-05 20:35:56
PYTHON-2999,shane.harvey,Needs Triage,In Code Review,2021-11-04 19:55:59
PYTHON-2999,shane.harvey,In Code Review,Closed,2021-11-04 21:42:00
PYTHON-2998,shane.harvey,Needs Triage,Scheduled,2021-11-03 17:55:48
PYTHON-2998,shane.harvey,Scheduled,In Progress,2021-11-03 22:10:56
PYTHON-2998,shane.harvey,In Progress,In Code Review,2021-11-04 20:33:18
PYTHON-2998,shane.harvey,In Code Review,Closed,2021-11-05 00:27:06
PYTHON-2997,behackett,Needs Triage,Closed,2021-11-03 15:53:04
PYTHON-2996,behackett,Needs Triage,Closed,2021-11-03 16:14:57
PYTHON-2996,behackett,Closed,Closed,2021-11-03 16:19:43
PYTHON-2995,behackett,Needs Triage,Closed,2021-11-03 16:19:09
PYTHON-2994,shane.harvey,Needs Triage,Closed,2021-11-02 22:48:35
PYTHON-2993,alexander.golin,Needs Triage,Open,2021-11-05 20:35:43
PYTHON-2992,JIRAUSER1253561,Needs Triage,Investigating,2021-11-02 19:13:40
PYTHON-2992,JIRAUSER1253561,Investigating,In Code Review,2021-11-04 21:30:44
PYTHON-2992,JIRAUSER1253561,In Code Review,Closed,2021-11-09 00:19:45
PYTHON-2990,shane.harvey,Needs Triage,Closed,2021-11-02 01:24:25
PYTHON-2988,alexander.golin,Needs Triage,Open,2021-11-05 20:35:22
PYTHON-2988,shane.harvey,Open,Scheduled,2021-12-02 22:33:54
PYTHON-2987,shane.harvey,Needs Triage,Closed,2021-11-01 20:16:47
PYTHON-2986,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-11-01 16:50:49
PYTHON-2984,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-11-01 16:35:06
PYTHON-2984,shane.harvey,Waiting (Blocked),Open,2021-11-18 23:17:51
PYTHON-2984,shane.harvey,Open,In Code Review,2021-11-19 00:19:22
PYTHON-2984,shane.harvey,In Code Review,Closed,2021-11-19 20:26:44
PYTHON-2983,alexander.golin,Needs Triage,Open,2021-11-05 20:35:10
PYTHON-2982,behackett,Needs Triage,Waiting for Reporter,2021-10-29 14:33:31
PYTHON-2982,alexander.golin,Waiting for Reporter,Closed,2021-11-09 21:33:22
PYTHON-2981,shane.harvey,Needs Triage,In Progress,2021-10-29 00:02:20
PYTHON-2981,shane.harvey,In Progress,Investigating,2021-11-04 20:36:26
PYTHON-2981,shane.harvey,Investigating,In Code Review,2021-11-17 01:33:06
PYTHON-2981,shane.harvey,In Code Review,Closed,2021-11-17 20:34:37
PYTHON-2980,alexander.golin,Needs Triage,Open,2021-10-29 17:39:58
PYTHON-2979,alexander.golin,Needs Triage,Open,2021-10-29 17:40:48
PYTHON-2979,shane.harvey,Open,Closed,2021-11-05 20:23:44
PYTHON-2975,alexander.golin,Needs Triage,Open,2021-10-29 17:40:29
PYTHON-2975,alexander.golin,Open,Scheduled,2021-11-04 16:57:44
PYTHON-2974,alexander.golin,Needs Triage,Open,2021-10-29 17:39:01
PYTHON-2974,alexander.golin,Open,Scheduled,2021-11-04 16:57:29
PYTHON-121,mike,Closed,Reopened,2010-05-24 11:18:44
PYTHON-2974,alexander.golin,Scheduled,Implementing,2021-12-02 19:50:25
PYTHON-2973,alexander.golin,Needs Triage,In Code Review,2021-10-29 17:38:23
PYTHON-2973,alexander.golin,In Code Review,Closed,2021-11-02 17:12:49
PYTHON-2972,alexander.golin,Needs Triage,Closed,2021-10-29 17:35:21
PYTHON-2971,alexander.golin,Needs Triage,Scheduled,2021-10-29 17:48:48
PYTHON-2971,JIRAUSER1253561,Scheduled,Closed,2021-11-09 00:14:39
PYTHON-2970,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-10-25 21:21:59
PYTHON-2969,shane.harvey,Needs Triage,Open,2021-10-26 17:31:06
PYTHON-2967,alexander.golin,Needs Triage,Open,2021-10-22 18:17:21
PYTHON-2966,shane.harvey,Needs Triage,In Code Review,2021-10-21 23:22:47
PYTHON-2966,shane.harvey,In Code Review,Closed,2021-10-22 21:43:30
PYTHON-2965,alexander.golin,Needs Triage,Open,2021-10-22 18:13:18
PYTHON-2964,alexander.golin,Needs Triage,Open,2021-10-22 18:16:48
PYTHON-2963,alexander.golin,Needs Triage,Open,2021-10-22 18:16:59
PYTHON-2962,alexander.golin,Needs Triage,Scheduled,2021-10-22 18:12:30
PYTHON-2962,alexander.golin,Scheduled,Closed,2021-10-29 17:51:33
PYTHON-2961,alexander.golin,Needs Triage,Open,2021-10-22 18:10:48
PYTHON-2960,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-10-20 20:46:53
PYTHON-2957,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-10-20 17:58:09
PYTHON-2957,dbeng-pm-bot,Waiting (Blocked),Needs Triage,2021-11-10 16:11:47
PYTHON-2957,alexander.golin,Needs Triage,Open,2021-11-11 21:50:39
PYTHON-2957,alexander.golin,Open,Scheduled,2021-11-19 21:41:46
PYTHON-2957,alexander.golin,Scheduled,In Progress,2021-11-23 21:34:56
PYTHON-2957,alexander.golin,In Progress,In Code Review,2021-11-30 21:44:07
PYTHON-2957,JIRAUSER1253561,In Code Review,Closed,2021-11-30 23:04:23
PYTHON-2956,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-10-20 17:54:23
PYTHON-2955,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-10-20 17:09:52
PYTHON-2955,dbeng-pm-bot,Waiting (Blocked),Needs Triage,2021-10-20 21:03:22
PYTHON-2955,alexander.golin,Needs Triage,Closed,2021-10-22 18:18:02
PYTHON-2954,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-10-20 14:34:36
PYTHON-2954,dbeng-pm-bot,Waiting (Blocked),Needs Triage,2021-10-20 17:45:57
PYTHON-2954,alexander.golin,Needs Triage,Open,2021-10-22 18:09:19
PYTHON-2954,alexander.golin,Open,Closed,2021-10-22 18:10:07
PYTHON-2953,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-10-19 20:00:42
PYTHON-2952,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-10-19 19:41:57
PYTHON-2951,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-10-19 19:21:12
PYTHON-2950,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-10-19 19:13:45
PYTHON-2950,dbeng-pm-bot,Waiting (Blocked),Needs Triage,2021-12-16 16:44:19
PYTHON-2950,alexander.golin,Needs Triage,Scheduled,2021-12-17 21:58:27
PYTHON-2949,alexander.golin,Needs Triage,Closed,2021-10-22 18:08:44
PYTHON-2948,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-10-18 16:53:13
PYTHON-2948,alexander.golin,Waiting (Blocked),Scheduled,2021-10-26 17:21:40
PYTHON-2948,JIRAUSER1253561,Scheduled,Investigating,2021-10-26 21:50:40
PYTHON-2948,JIRAUSER1253561,Investigating,Closed,2021-10-27 17:22:44
PYTHON-2946,behackett,Needs Triage,Closed,2021-10-18 21:21:17
PYTHON-2945,alexander.golin,Needs Triage,Open,2021-10-22 18:06:59
PYTHON-2944,shane.harvey,Needs Triage,In Progress,2021-10-13 20:52:44
PYTHON-2944,shane.harvey,In Progress,In Code Review,2021-10-13 21:14:30
PYTHON-2944,shane.harvey,In Code Review,Closed,2021-10-13 23:06:38
PYTHON-2943,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-10-13 17:09:39
PYTHON-2943,dbeng-pm-bot,Waiting (Blocked),Needs Triage,2021-12-14 19:51:52
PYTHON-2943,alexander.golin,Needs Triage,Open,2021-12-17 21:57:06
PYTHON-2941,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-10-13 01:51:37
PYTHON-2941,dbeng-pm-bot,Waiting (Blocked),Needs Triage,2021-11-05 16:38:57
PYTHON-2941,alexander.golin,Needs Triage,Open,2021-11-05 20:38:14
PYTHON-2941,alexander.golin,Open,Scheduled,2021-11-05 20:38:22
PYTHON-2941,shane.harvey,Scheduled,In Code Review,2021-11-05 20:52:04
PYTHON-2941,shane.harvey,In Code Review,Closed,2021-11-05 22:05:21
PYTHON-2940,JIRAUSER1253561,Needs Triage,Closed,2021-10-13 21:10:49
PYTHON-2939,shane.harvey,Needs Triage,Waiting for Reporter,2021-10-12 16:31:02
PYTHON-2939,dbeng-pm-bot,Waiting for Reporter,Investigating,2021-10-12 18:09:13
PYTHON-2939,shane.harvey,Investigating,Closed,2021-10-12 18:30:23
PYTHON-2938,JIRAUSER1253561,Needs Triage,In Code Review,2021-10-08 18:11:01
PYTHON-2938,shane.harvey,In Code Review,Closed,2021-10-12 16:37:38
PYTHON-2937,shane.harvey,Needs Triage,In Code Review,2021-10-07 19:35:14
PYTHON-2937,shane.harvey,In Code Review,Closed,2021-10-13 17:45:39
PYTHON-2936,shane.harvey,Needs Triage,Scheduled,2021-10-08 18:09:37
PYTHON-2935,shane.harvey,Needs Triage,In Code Review,2021-10-06 18:20:22
PYTHON-2935,shane.harvey,In Code Review,Closed,2021-10-06 21:36:46
PYTHON-2934,shane.harvey,Needs Triage,Closed,2021-10-06 15:11:12
PYTHON-2933,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-10-05 17:22:08
PYTHON-2932,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-10-05 16:29:47
PYTHON-2932,dbeng-pm-bot,Waiting (Blocked),Needs Triage,2021-10-05 16:30:58
PYTHON-2932,shane.harvey,Needs Triage,Scheduled,2021-10-08 18:10:51
PYTHON-2932,JIRAUSER1253561,Scheduled,Closed,2021-10-22 21:44:00
PYTHON-2931,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-10-05 15:42:13
PYTHON-2931,dbeng-pm-bot,Waiting (Blocked),Needs Triage,2021-10-27 20:49:41
PYTHON-2931,alexander.golin,Needs Triage,Open,2021-11-05 20:33:36
PYTHON-2931,shane.harvey,Open,In Progress,2021-12-06 20:01:50
PYTHON-2931,shane.harvey,In Progress,In Code Review,2021-12-07 01:16:49
PYTHON-2931,shane.harvey,In Code Review,Closed,2021-12-13 23:48:08
PYTHON-2930,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-10-04 16:41:55
PYTHON-2928,alexander.golin,Needs Triage,Scheduled,2021-10-01 18:05:29
PYTHON-2928,JIRAUSER1253561,Scheduled,In Code Review,2021-10-06 02:51:56
PYTHON-2928,JIRAUSER1253561,In Code Review,Closed,2021-10-06 18:57:08
PYTHON-2927,shane.harvey,Needs Triage,In Progress,2021-10-06 22:17:07
PYTHON-2927,shane.harvey,In Progress,In Code Review,2021-10-07 19:35:38
PYTHON-2927,shane.harvey,In Code Review,Closed,2021-10-13 17:45:58
PYTHON-2926,shane.harvey,Needs Triage,Waiting (Blocked),2021-09-29 23:39:50
PYTHON-2926,dbeng-pm-bot,Waiting (Blocked),Needs Triage,2021-10-11 18:32:26
PYTHON-2926,alexander.golin,Needs Triage,Scheduled,2021-10-15 18:03:27
PYTHON-121,mike,Reopened,Closed,2010-05-24 11:36:03
PYTHON-2926,JIRAUSER1253561,Scheduled,Closed,2021-10-25 20:54:28
PYTHON-2925,alexander.golin,Needs Triage,Open,2021-07-23 17:06:04
PYTHON-2925,shane.harvey,Open,Scheduled,2021-09-17 21:37:14
PYTHON-2925,shane.harvey,Scheduled,Investigating,2021-09-28 19:44:29
PYTHON-2925,shane.harvey,Investigating,In Progress,2021-10-07 17:35:43
PYTHON-2925,shane.harvey,In Progress,Scheduled,2021-10-21 17:39:31
PYTHON-2925,alexander.golin,Scheduled,Open,2021-10-21 17:43:40
PYTHON-2924,dbeng-pm-bot,Needs Triage,Waiting (Blocked),2021-09-28 18:07:30
PYTHON-2923,alexander.golin,Needs Triage,Scheduled,2021-10-01 18:11:30
PYTHON-2923,shane.harvey,Scheduled,In Progress,2021-10-13 20:14:07
PYTHON-2923,shane.harvey,In Progress,In Code Review,2021-10-13 20:41:12
PYTHON-2923,shane.harvey,In Code Review,Closed,2021-10-13 21:06:44
PYTHON-2922,alexander.golin,Needs Triage,Open,2021-10-01 18:10:18
PYTHON-2922,alexander.golin,Open,Scheduled,2021-12-14 21:36:09
PYTHON-2922,JIRAUSER1263701,Scheduled,Investigating,2021-12-15 20:14:38
PYTHON-2922,JIRAUSER1263701,Investigating,In Code Review,2021-12-15 23:16:32
PYTHON-2922,JIRAUSER1263701,In Code Review,Closed,2021-12-16 20:19:21
PYTHON-2921,behackett,Needs Triage,In Progress,2021-09-24 00:21:21
PYTHON-2921,behackett,In Progress,In Code Review,2021-09-24 00:56:43
PYTHON-2921,behackett,In Code Review,Closed,2021-09-24 21:19:04
PYTHON-2920,alexander.golin,Needs Triage,Open,2021-09-24 18:06:49
PYTHON-2919,alexander.golin,Needs Triage,Scheduled,2021-09-24 18:06:14
PYTHON-2919,shane.harvey,Scheduled,In Code Review,2021-11-18 20:48:54
PYTHON-2919,shane.harvey,In Code Review,Closed,2021-11-19 00:29:12
PYTHON-2918,alexander.golin,Needs Triage,Open,2021-09-24 18:04:02
PYTHON-2918,alexander.golin,Open,Scheduled,2021-09-24 18:24:19
PYTHON-2918,shane.harvey,Scheduled,In Progress,2021-11-16 23:20:50
PYTHON-2918,shane.harvey,In Progress,In Code Review,2021-11-16 23:57:29
PYTHON-2918,shane.harvey,In Code Review,Closed,2021-11-17 01:01:42
PYTHON-2917,alexander.golin,Needs Triage,Closed,2021-09-21 18:25:49
PYTHON-2916,alexander.golin,Needs Triage,Investigating,2021-09-21 18:28:07
PYTHON-2916,shane.harvey,Investigating,Waiting for Reporter,2021-09-21 19:59:20
PYTHON-2916,dbeng-pm-bot,Waiting for Reporter,Investigating,2021-09-21 22:47:54
PYTHON-2916,luke.prochazka,Investigating,Investigating,2021-09-21 22:48:51
PYTHON-2916,shane.harvey,Investigating,Waiting for Reporter,2021-09-21 22:55:52
PYTHON-2916,dbeng-pm-bot,Waiting for Reporter,Investigating,2021-09-21 22:58:26
PYTHON-2916,shane.harvey,Investigating,Closed,2021-09-27 18:03:40
PYTHON-2915,alexander.golin,Needs Triage,Investigating,2021-09-21 18:27:57
PYTHON-2915,shane.harvey,Investigating,In Progress,2021-09-21 19:51:03
PYTHON-2915,shane.harvey,In Progress,In Code Review,2021-09-24 19:01:07
PYTHON-2915,shane.harvey,In Code Review,Closed,2021-09-27 18:59:48
PYTHON-2914,alexander.golin,Needs Triage,Scheduled,2021-09-21 18:22:05
PYTHON-2914,alexander.golin,Scheduled,In Progress,2021-09-28 18:10:19
PYTHON-2914,JIRAUSER1253561,In Progress,Closed,2021-10-06 02:42:48
PYTHON-2913,shane.harvey,Needs Triage,In Progress,2021-09-20 18:26:56
PYTHON-2913,shane.harvey,In Progress,In Code Review,2021-09-20 20:51:32
PYTHON-2913,shane.harvey,In Code Review,Closed,2021-09-21 18:34:36
PYTHON-2911,alexander.golin,Needs Triage,Open,2021-09-21 18:18:39
PYTHON-2911,alexander.golin,Open,Scheduled,2021-09-24 18:22:34
PYTHON-2911,JIRAUSER1253561,Scheduled,Closed,2021-10-27 20:00:39
PYTHON-2909,alexander.golin,Needs Triage,Open,2021-09-21 18:20:21
PYTHON-2909,alexander.golin,Open,Scheduled,2021-09-24 18:05:30
PYTHON-2909,shane.harvey,Scheduled,In Progress,2021-11-04 23:41:11
PYTHON-2909,shane.harvey,In Progress,Closed,2021-11-05 00:16:27
PYTHON-2908,behackett,Needs Triage,In Progress,2021-09-17 00:23:30
PYTHON-2908,behackett,In Progress,In Code Review,2021-09-17 00:57:11
PYTHON-2908,behackett,In Code Review,Closed,2021-09-17 15:54:21
PYTHON-2907,behackett,Needs Triage,In Progress,2021-09-17 00:56:39
PYTHON-2907,behackett,In Progress,In Code Review,2021-09-17 01:02:38
PYTHON-2907,behackett,In Code Review,Closed,2021-09-17 15:54:02
PYTHON-2906,behackett,Needs Triage,In Progress,2021-09-17 01:02:55
